	nodes_nb	edges_nb	time	trace_length
4112	14	15	0.014802217483520500	103
39	14	14	0.014856100082397500	85
329	14	15	0.01501011848449710	112
5554	14	13	0.015262126922607400	70
1732	14	14	0.015275001525878900	84
4109	14	15	0.015340089797973600	103
5442	14	13	0.01559305191040040	66
37	14	14	0.015597105026245100	84
4931	14	14	0.015671253204345700	120
38	14	14	0.01586008071899410	85
4197	14	14	0.0158689022064209	84
2194	14	13	0.01588296890258790	68
2190	14	15	0.016149044036865200	102
1561	14	14	0.01619124412536620	103
4110	14	15	0.016312837600708000	103
1563	14	14	0.016375064849853500	102
42	14	14	0.016402244567871100	85
5445	14	13	0.016443967819213900	66
3818	14	14	0.016726016998291000	99
5310	14	15	0.016726016998291000	116
4658	14	15	0.01681208610534670	102
4657	14	15	0.01721501350402830	102
4482	14	14	0.017269134521484400	98
889	14	14	0.01743006706237790	104
5223	14	15	0.01746511459350590	104
4659	14	15	0.01754021644592290	102
5311	14	15	0.018271923065185500	116
893	14	14	0.01836109161376950	103
4660	14	15	0.019362688064575200	102
4111	14	15	0.019453048706054700	103
894	14	14	0.020042896270752000	104
6216	14	13	0.025625944137573200	70
2454	14	16	0.030141353607177700	166
4911	15	14	0.007984161376953130	71
1725	15	14	0.008040904998779300	72
4914	15	14	0.00809788703918457	71
3778	15	14	0.008312225341796880	71
5076	15	14	0.008382081985473630	72
11660	15	14	0.00839996337890625	71
4924	15	14	0.008585929870605470	71
8726	15	14	0.008629798889160160	71
860	15	14	0.008633852005004880	71
4006	15	14	0.008739709854125980	71
10911	15	14	0.008825302124023440	71
821	15	14	0.008975028991699220	71
7250	15	15	0.009179115295410160	91
4315	15	15	0.009192228317260740	89
4971	15	15	0.009238004684448240	89
5398	15	15	0.009238004684448240	90
4084	15	15	0.009273052215576170	91
1254	15	15	0.009325027465820310	89
2638	15	14	0.009359121322631840	72
2811	15	15	0.009453058242797850	89
10035	15	15	0.009546041488647460	91
3561	15	15	0.009796857833862310	90
1282	15	14	0.009895086288452150	71
3866	15	15	0.010002851486206100	90
1820	15	14	0.010121822357177700	72
12431	15	14	0.010374307632446300	71
4956	15	15	0.010385990142822300	103
5620	15	15	0.010406255722045900	103
5272	15	16	0.010512113571167000	107
8727	15	14	0.010549068450927700	71
3154	15	15	0.010586261749267600	89
5079	15	15	0.010601282119751000	103
6184	15	15	0.010601997375488300	90
3790	15	15	0.010644912719726600	108
7910	15	14	0.010744094848632800	73
7554	15	16	0.010855913162231400	108
5075	15	15	0.010921001434326200	105
4942	15	15	0.010990142822265600	108
1240	15	15	0.011057853698730500	108
18248	15	15	0.011305093765258800	119
2525	15	15	0.011540412902832000	89
861	15	14	0.011693239212036100	71
4996	15	16	0.011759042739868200	121
3757	15	16	0.011801004409790000	126
6186	15	15	0.01205134391784670	120
5879	15	15	0.012111902236938500	89
5516	15	16	0.012135028839111300	123
4161	15	14	0.012213945388793900	72
5615	15	16	0.01223611831665040	127
1692	15	15	0.012525081634521500	89
1477	15	14	0.01252889633178710	74
1458	15	14	0.012590169906616200	71
1972	15	14	0.012611865997314500	71
5754	15	16	0.01267099380493160	136
287	15	14	0.012912988662719700	71
2192	15	14	0.013110637664794900	73
682	15	14	0.01328897476196290	71
5608	15	14	0.013299942016601600	72
8721	15	15	0.01362299919128420	103
135	15	14	0.013728618621826200	71
8696	15	16	0.013753175735473600	109
2308	15	15	0.014286041259765600	99
2716	15	15	0.014299869537353500	89
864	15	15	0.014688968658447300	89
2056	15	14	0.014744997024536100	71
2057	15	14	0.014796018600463900	71
14	15	14	0.014812946319580100	72
2058	15	14	0.01484990119934080	71
2011	15	14	0.014873981475830100	71
5778	15	16	0.015022039413452100	131
1964	15	17	0.015179872512817400	125
863	15	15	0.01541590690612790	89
5498	15	15	0.015496015548706100	89
111	15	15	0.015603065490722700	91
5687	15	15	0.015748977661132800	111
5116	15	16	0.015875816345214800	121
3883	15	15	0.016281843185424800	91
1973	15	15	0.016382932662963900	89
1430	15	16	0.016495227813720700	109
2400	15	15	0.016508817672729500	103
5600	15	14	0.01651597023010250	71
3645	15	17	0.016746997833252000	155
2983	15	15	0.01735830307006840	103
2984	15	15	0.017711877822876000	103
1177	15	15	0.01786661148071290	103
897	15	15	0.01800990104675290	104
4535	15	15	0.01813197135925290	103
3938	15	15	0.018286943435668900	105
896	15	15	0.01832890510559080	104
166	15	14	0.018383026123046900	71
898	15	15	0.018414735794067400	99
3644	15	17	0.018614768981933600	156
4486	15	15	0.018880844116210900	112
1338	15	15	0.019783973693847700	119
1863	15	16	0.020212888717651400	121
1337	15	15	0.02025914192199710	119
5451	15	15	0.02112579345703130	103
3614	15	18	0.021324872970581100	162
4487	15	15	0.021893978118896500	112
5686	15	15	0.02237224578857420	112
1903	15	15	0.033509254455566400	89
6059	16	15	0.00829625129699707	76
3159	16	15	0.008355140686035160	78
4921	16	15	0.008431196212768560	76
4915	16	15	0.008577108383178710	76
1489	16	15	0.008632183074951170	76
10257	16	15	0.008656024932861330	77
4968	16	15	0.008769989013671880	76
3158	16	15	0.008812904357910160	78
373	16	15	0.008984088897705080	76
5099	16	15	0.009220123291015630	76
5109	16	15	0.009299993515014650	76
6366	16	16	0.009445905685424810	95
3917	16	16	0.009447097778320310	94
3488	16	16	0.009490966796875	95
6258	16	15	0.009525060653686520	78
4909	16	15	0.009557962417602540	76
5619	16	16	0.009631872177124020	94
5241	16	16	0.00980830192565918	94
8728	16	15	0.00983119010925293	76
8401	16	16	0.009877920150756840	95
5098	16	16	0.010018110275268600	94
5014	16	16	0.010076045989990200	94
5271	16	16	0.010154008865356400	94
5240	16	16	0.010234832763671900	94
2127	16	16	0.010396242141723600	103
2344	16	16	0.01054525375366210	108
3579	16	16	0.010619878768920900	95
2565	16	16	0.010631799697876000	110
3127	16	15	0.010715961456298800	76
5010	16	16	0.01075887680053710	108
10312	16	16	0.010797739028930700	111
4987	16	15	0.010818004608154300	76
1655	16	16	0.010908842086792000	94
6364	16	17	0.010921001434326200	114
4366	16	16	0.011139869689941400	112
310	16	16	0.011248111724853500	109
6765	16	17	0.01133584976196290	126
5052	16	17	0.011389970779418900	112
4940	16	16	0.011426925659179700	108
9542	16	16	0.011518001556396500	108
6710	16	16	0.011734962463378900	109
8722	16	16	0.01178288459777830	108
4375	16	17	0.011802911758422900	126
5567	16	16	0.01218104362487790	125
6397	16	16	0.012199878692627000	95
3913	16	17	0.012228012084960900	127
5118	16	17	0.012234926223754900	126
4989	16	17	0.012271881103515600	126
3411	16	16	0.012315988540649400	108
3758	16	17	0.012441158294677700	126
2003	16	15	0.012482881546020500	78
237	16	16	0.012502908706665000	94
9560	16	16	0.012530326843261700	128
9617	16	16	0.012588024139404300	112
4945	16	16	0.012675762176513700	108
1390	16	15	0.012859821319580100	79
5246	16	17	0.012911796569824200	126
3451	16	17	0.013010025024414100	121
1198	16	16	0.013042926788330100	94
2132	16	15	0.013133049011230500	76
1169	16	15	0.013149261474609400	77
5006	16	17	0.013211965560913100	159
2130	16	17	0.013501167297363300	141
4098	16	15	0.013583660125732400	76
5421	16	15	0.013677835464477500	76
4988	16	18	0.01375889778137210	149
6250	16	16	0.013795852661132800	109
10183	16	17	0.013927221298217800	126
3817	16	16	0.014080047607421900	108
4906	16	15	0.01410365104675290	76
4841	16	15	0.014146089553833000	76
4937	16	17	0.014184951782226600	112
1114	16	18	0.014377117156982400	139
268	16	16	0.014709949493408200	109
10313	16	16	0.014987945556640600	110
1121	16	16	0.015127897262573200	94
4944	16	16	0.015168905258178700	108
4099	16	15	0.015323162078857400	76
2140	16	15	0.015392065048217800	76
4454	16	16	0.015503883361816400	108
4891	16	15	0.01593494415283200	76
4327	16	15	0.0166778564453125	76
5988	16	16	0.016865015029907200	95
5887	16	16	0.017188072204589800	94
2311	16	16	0.017203092575073200	111
557	16	16	0.01772594451904300	103
834	16	16	0.017773866653442400	109
4884	16	16	0.017853975296020500	108
7018	16	16	0.017867088317871100	130
2601	16	16	0.01793360710144040	108
5891	16	16	0.017947912216186500	94
793	16	16	0.01822805404663090	109
3743	16	16	0.018233060836792000	131
908	16	16	0.01823878288269040	103
4947	16	17	0.018444061279296900	113
5523	16	17	0.018748044967651400	113
5521	16	17	0.018774032592773400	112
4007	16	16	0.01878190040588380	97
1730	16	16	0.01879119873046880	94
4484	16	16	0.019028902053833000	112
3936	16	16	0.019114971160888700	120
4949	16	17	0.019163846969604500	112
4948	16	17	0.019685745239257800	112
694	16	16	0.019739866256713900	109
5434	16	17	0.019816875457763700	123
1181	16	16	0.019919872283935500	118
4668	16	16	0.01999497413635250	114
5906	16	15	0.020180940628051800	77
1955	16	16	0.020394086837768600	94
4533	16	17	0.020925283432006800	126
1233	16	17	0.02109980583190920	131
533	16	16	0.023897886276245100	130
5168	16	16	0.025092124938964800	112
2069	16	16	0.026157140731811500	120
1948	16	16	0.03349924087524410	95
1374	17	16	0.008658885955810550	81
1203	17	16	0.008777856826782230	81
198	17	16	0.008826732635498050	82
4913	17	16	0.008862972259521480	81
5000	17	16	0.008910894393920900	81
1729	17	16	0.008919954299926760	82
3549	17	16	0.008959054946899410	83
3249	17	16	0.009000301361083980	81
1488	17	16	0.009119987487792970	81
4920	17	16	0.009122848510742190	81
3550	17	16	0.00913691520690918	82
5261	17	16	0.009159088134765630	82
3161	17	16	0.009197235107421880	82
3277	17	16	0.0092010498046875	81
6104	17	16	0.009224891662597660	81
3410	17	16	0.009238958358764650	81
5221	17	16	0.009407997131347660	81
4919	17	16	0.009520292282104490	81
22593	17	16	0.009556055068969730	81
2290	17	17	0.009847164154052730	100
5061	17	16	0.009983062744140630	81
4910	17	17	0.010005950927734400	99
3601	17	17	0.010071039199829100	99
7723	17	17	0.010102033615112300	100
315	17	17	0.01012420654296880	99
2363	17	17	0.010220766067504900	99
4960	17	16	0.010310888290405300	81
211	17	17	0.010342121124267600	101
1339	17	16	0.010428190231323200	81
2697	17	17	0.010443925857543900	99
7721	17	17	0.010509967803955100	100
4320	17	17	0.010524272918701200	99
2094	17	17	0.010675191879272500	99
4314	17	17	0.010774850845336900	108
5568	17	17	0.010820150375366200	100
6667	17	17	0.010846853256225600	117
11757	17	17	0.010846853256225600	116
12520	17	17	0.010912895202636700	100
8724	17	16	0.010975122451782200	81
12689	17	17	0.01100778579711910	114
2557	17	17	0.01116490364074710	113
4985	17	18	0.011301279067993200	117
2754	17	17	0.011342048645019500	116
3718	17	17	0.011348962783813500	118
3825	17	17	0.01136469841003420	118
4094	17	17	0.011365890502929700	114
3768	17	18	0.011408090591430700	117
5369	17	17	0.011431217193603500	114
3769	17	18	0.011456966400146500	117
5143	17	17	0.01148080825805660	113
2451	17	17	0.011494874954223600	113
5672	17	17	0.011517047882080100	100
1599	17	16	0.011526823043823200	81
5050	17	17	0.011531829833984400	108
7507	17	18	0.011605024337768600	118
5371	17	17	0.01161813735961910	114
7722	17	17	0.011628150939941400	115
5671	17	18	0.011681795120239300	127
3026	17	17	0.01170206069946290	113
5670	17	18	0.011726140975952100	127
2431	17	18	0.011774063110351600	118
11583	17	16	0.011915922164917000	81
6188	17	17	0.011947154998779300	99
9569	17	18	0.011989116668701200	132
2825	17	17	0.012150049209594700	131
5370	17	18	0.012169837951660200	132
256	17	16	0.01220393180847170	81
4928	17	17	0.012217044830322300	99
5015	17	17	0.01222681999206540	113
4984	17	17	0.012326955795288100	128
20352	17	17	0.012336969375610400	117
12325	17	17	0.012363910675048800	116
5007	17	17	0.012590885162353500	99
4932	17	16	0.0126800537109375	81
6438	17	18	0.012775897979736300	131
191	17	16	0.012840986251831100	81
342	17	18	0.012918949127197300	132
2274	17	16	0.013133049011230500	81
2477	17	16	0.01323699951171880	86
9947	17	18	0.013259172439575200	139
10248	17	18	0.013312101364135700	145
10333	17	16	0.01333308219909670	82
323	17	18	0.01335597038269040	145
3755	17	18	0.013395071029663100	136
320	17	18	0.013442039489746100	146
324	17	18	0.013514041900634800	146
326	17	18	0.013589143753051800	151
325	17	18	0.013640165328979500	147
4935	17	17	0.013766050338745100	99
1507	17	16	0.013792991638183600	81
414	17	16	0.013875246047973600	83
5111	17	18	0.013981342315673800	131
6001	17	19	0.014006853103637700	163
4936	17	17	0.01405787467956540	99
2576	17	17	0.014187812805175800	99
5259	17	17	0.01424407958984380	108
1460	17	16	0.014291048049926800	82
327	17	18	0.01430201530456540	151
5252	17	16	0.014409065246582000	81
2149	17	18	0.01443624496459960	131
201	17	17	0.014523983001709000	99
4840	17	17	0.014561653137207000	99
4095	17	16	0.014580011367797900	81
2506	17	17	0.014600992202758800	99
4904	17	16	0.014675140380859400	81
8953	17	19	0.01471400260925290	144
2126	17	16	0.01475977897644040	81
5043	17	17	0.014792919158935500	99
358	17	17	0.014901161193847700	114
2129	17	16	0.014924764633178700	82
2127	17	16	0.014986038208007800	81
2753	17	16	0.015016794204711900	82
5318	17	18	0.015089035034179700	131
5253	17	16	0.01511383056640630	81
5193	17	17	0.015119075775146500	113
1486	17	17	0.015146017074585000	99
1832	17	16	0.015177011489868200	86
2752	17	16	0.015237092971801800	82
1237	17	17	0.015243768692016600	153
371	17	17	0.015394926071167000	114
7546	17	17	0.01544809341430660	115
2235	17	17	0.01550602912902830	123
1636	17	17	0.015610218048095700	114
5987	17	17	0.015627145767211900	99
13252	17	19	0.015733003616333000	146
6017	17	17	0.01581096649169920	99
10374	17	18	0.015891075134277300	131
628	17	17	0.015954971313476600	99
5643	17	17	0.016068220138549800	99
735	17	16	0.01615595817565920	81
1145	17	17	0.016164064407348600	99
5340	17	17	0.016243934631347700	99
3762	17	19	0.01627373695373540	154
418	17	17	0.01638484001159670	99
3804	17	17	0.016516923904418900	99
10139	17	17	0.01722431182861330	128
6024	17	17	0.017236948013305700	99
40	17	17	0.017403841018676800	99
5426	17	18	0.01742386817932130	140
5446	17	16	0.017712116241455100	81
6006	17	17	0.01779913902282720	99
5884	17	17	0.018112897872924800	99
5885	17	17	0.018157005310058600	99
2191	17	18	0.01828932762146000	117
5222	17	18	0.018412113189697300	118
4118	17	17	0.018413066864013700	99
4361	17	17	0.018499135971069300	111
5447	17	16	0.018529653549194300	81
531	17	17	0.01887989044189450	100
4480	17	17	0.018926143646240200	113
1762	17	18	0.018982887268066400	118
1757	17	18	0.019130945205688500	117
6007	17	17	0.019223928451538100	99
6097	17	16	0.019394874572753900	84
5065	17	17	0.01944708824157720	116
1271	17	17	0.019505739212036100	118
3365	17	17	0.01954197883605960	125
2313	17	17	0.019908905029296900	113
1691	17	17	0.0199739933013916	100
5308	17	18	0.019988059997558600	131
1819	17	18	0.02005791664123540	118
535	17	17	0.020228147506713900	99
6008	17	17	0.020448684692382800	99
5867	17	17	0.020659208297729500	121
534	17	17	0.020702838897705100	123
2939	17	18	0.020843029022216800	133
5863	17	17	0.022359132766723600	120
830	17	17	0.022382020950317400	120
5910	17	17	0.022626161575317400	100
5436	17	18	0.024158954620361300	132
591	17	19	0.030247926712036100	154
4918	18	17	0.008997917175292970	86
9199	18	17	0.009070158004760740	86
1398	18	17	0.009098052978515630	86
5217	18	17	0.009134769439697270	87
18796	18	17	0.00917506217956543	86
4976	18	17	0.009222030639648440	86
822	18	17	0.009289264678955080	86
3275	18	17	0.009307861328125	89
11327	18	17	0.009317874908447270	87
5093	18	17	0.009383916854858400	87
5094	18	17	0.009387016296386720	86
4979	18	17	0.00939321517944336	86
2691	18	17	0.009398937225341800	86
4907	18	17	0.009425163269042970	86
2457	18	17	0.00946497917175293	86
18795	18	17	0.009479999542236330	86
2721	18	17	0.009596109390258790	86
3553	18	17	0.009651899337768560	87
12329	18	17	0.009694814682006840	86
11984	18	17	0.009721994400024410	86
5910	18	17	0.009834766387939450	87
5073	18	18	0.010157108306884800	104
4106	18	17	0.010225057601928700	87
11537	18	17	0.01024484634399410	87
3656	18	18	0.010246992111206100	104
9530	18	18	0.010299921035766600	104
2707	18	18	0.010303020477294900	104
5072	18	18	0.010399103164672900	104
11569	18	18	0.010426044464111300	104
4908	18	17	0.010443687438964800	86
7883	18	18	0.010467052459716800	105
3192	18	18	0.010467052459716800	104
1357	18	17	0.010556936264038100	86
5128	18	18	0.010583877563476600	104
4967	18	18	0.010632038116455100	104
4318	18	18	0.010862112045288100	105
3512	18	18	0.010869026184082000	104
11341	18	18	0.010896921157836900	104
4994	18	18	0.011018037796020500	104
1000	18	18	0.011053800582885700	104
5274	18	19	0.011056184768676800	122
8095	18	18	0.01108098030090330	104
4319	18	18	0.011111259460449200	105
3572	18	18	0.011192083358764600	118
1567	18	18	0.011222124099731400	104
4941	18	18	0.011277914047241200	104
5033	18	18	0.011288166046142600	113
3231	18	18	0.011363983154296900	122
3204	18	18	0.011364936828613300	118
10939	18	18	0.01145315170288090	120
8338	18	18	0.011468172073364300	107
3230	18	18	0.011486053466796900	120
11455	18	17	0.011497974395752000	87
8688	18	18	0.011532068252563500	121
2826	18	18	0.011641979217529300	116
5130	18	18	0.011719226837158200	118
12766	18	18	0.011724233627319300	118
6327	18	18	0.011735916137695300	120
3559	18	19	0.011745929718017600	123
6326	18	18	0.011764049530029300	119
6986	18	18	0.01176905632019040	104
5822	18	18	0.011819124221801800	104
5404	18	18	0.01186513900756840	118
8523	18	18	0.012037038803100600	120
6259	18	19	0.01205301284790040	123
4327	18	19	0.012148141860961900	122
1819	18	17	0.012174844741821300	86
12203	18	18	0.012217998504638700	106
6987	18	18	0.01226186752319340	106
2515	18	18	0.012266159057617200	123
1842	18	18	0.012296915054321300	118
2915	18	19	0.01232290267944340	137
2917	18	19	0.012384891510009800	132
8517	18	19	0.01240086555480960	137
5303	18	18	0.01248311996459960	118
5275	18	19	0.01253199577331540	136
2916	18	19	0.012541055679321300	137
574	18	18	0.012550115585327100	104
7019	18	18	0.01255178451538090	134
981	18	18	0.012666940689086900	104
1115	18	19	0.012685775756835900	122
1304	18	19	0.012702226638793900	136
7129	18	18	0.01270294189453130	119
5756	18	19	0.012751102447509800	146
2569	18	18	0.012790203094482400	118
747	18	18	0.012824058532714800	119
8518	18	19	0.012892007827758800	137
5747	18	19	0.012916326522827100	136
8211	18	18	0.012922286987304700	128
5568	18	17	0.013013839721679700	87
862	18	17	0.013037681579589800	86
6747	18	19	0.013077974319458000	137
5002	18	19	0.013098955154418900	131
3754	18	19	0.013153076171875	141
5131	18	19	0.013192892074585000	136
1293	18	18	0.01320028305053710	105
6399	18	18	0.013219833374023400	118
3126	18	18	0.013384819030761700	118
2925	18	19	0.013415336608886700	133
971	18	18	0.013453960418701200	113
5323	18	18	0.013476133346557600	138
5276	18	19	0.013529062271118200	136
4927	18	18	0.013573884963989300	104
1841	18	18	0.013638019561767600	120
7398	18	18	0.013643980026245100	122
329	18	17	0.01365804672241210	86
5871	18	17	0.013727903366088900	89
3610	18	19	0.013775110244751000	136
8162	18	19	0.013896942138671900	151
4097	18	19	0.013949871063232400	142
1116	18	19	0.01398611068725590	131
5229	18	19	0.0140380859375	150
10738	18	18	0.014039039611816400	113
5333	18	19	0.014134645462036100	150
2921	18	19	0.01416015625	137
3572	18	18	0.014179706573486300	104
2926	18	19	0.014195919036865200	132
3920	18	19	0.014214038848877000	145
1703	18	19	0.01426386833190920	136
1337	18	18	0.014292001724243200	121
2918	18	19	0.014394044876098600	139
3593	18	19	0.014517068862915000	141
1113	18	19	0.014561176300048800	132
6989	18	18	0.014595985412597700	104
6537	18	20	0.01459813117980960	174
521	18	20	0.014625787734985400	164
4955	18	18	0.014685869216918900	163
2922	18	19	0.014686107635498000	137
1702	18	19	0.01479029655456540	136
5815	18	19	0.014816999435424800	122
6614	18	19	0.014824867248535200	151
2919	18	19	0.014833927154541000	139
11993	18	18	0.014887809753418000	119
5230	18	20	0.015023946762085000	154
3264	18	18	0.015091896057128900	123
384	18	17	0.015151739120483400	86
2481	18	17	0.015218973159790000	90
2920	18	19	0.01522684097290040	134
4985	18	17	0.015261173248291000	86
2480	18	17	0.015330076217651400	89
1336	18	18	0.015437126159668000	122
6615	18	18	0.01548314094543460	140
1534	18	17	0.015611886978149400	86
522	18	20	0.01562190055847170	164
3919	18	19	0.015778779983520500	156
137	18	17	0.015830039978027300	86
4783	18	17	0.015849828720092800	86
2677	18	17	0.015855073928833000	86
6468	18	19	0.01586294174194340	146
5872	18	20	0.01593327522277830	168
1985	18	17	0.015941858291626000	97
6109	18	18	0.016130924224853500	104
260	18	19	0.016148805618286100	122
204	18	18	0.016423940658569300	118
2676	18	17	0.016431808471679700	86
1735	18	18	0.0164639949798584	104
6185	18	18	0.01662588119506840	105
4784	18	17	0.01677083969116210	87
866	18	18	0.01685810089111330	104
1289	18	17	0.016872167587280300	86
3197	18	18	0.01694798469543460	118
6108	18	18	0.017088651657104500	104
5659	18	17	0.017168045043945300	86
2355	18	17	0.017253875732421900	86
